DATE,EVENT_TYPE,VALUE
2011-07-13,PROLONGED_RAIN,23.0
2011-07-14,HEAVY_RAIN,53.99
2011-07-14,PROLONGED_RAIN,24.0
2011-07-15,EXTREME_HUMIDITY,92.63
2011-07-15,PROLONGED_RAIN,25.0
2011-07-15,HEAVY_RAIN,78.72
2011-07-16,HEAVY_RAIN,76.94
2011-07-16,EXTREME_HUMIDITY,93.9
2011-07-16,PROLONGED_RAIN,26.0
2011-07-17,PROLONGED_RAIN,27.0
2011-07-17,EXTREME_HUMIDITY,94.25
2011-07-17,HEAVY_RAIN,78.05
2011-07-18,PROLONGED_RAIN,28.0
2011-07-18,EXTREME_HUMIDITY,92.55
2011-07-19,PROLONGED_RAIN,29.0
2011-07-19,EXTREME_HUMIDITY,92.02
2011-07-20,PROLONGED_RAIN,30.0
2011-07-20,EXTREME_HUMIDITY,92.28
2011-07-21,PROLONGED_RAIN,31.0
2011-07-22,PROLONGED_RAIN,32.0
2011-07-22,EXTREME_HUMIDITY,91.64
2011-07-23,EXTREME_HUMIDITY,92.19
2011-07-23,PROLONGED_RAIN,33.0
2011-07-24,EXTREME_HUMIDITY,91.89
2011-07-24,PROLONGED_RAIN,34.0
2011-07-25,EXTREME_HUMIDITY,92.82
2011-07-25,HEAVY_RAIN,57.81
2011-07-25,PROLONGED_RAIN,35.0
2011-07-26,PROLONGED_RAIN,36.0
2011-07-26,EXTREME_HUMIDITY,94.28
2011-07-27,PROLONGED_RAIN,37.0
2011-07-27,EXTREME_HUMIDITY,92.88
2011-07-28,PROLONGED_RAIN,38.0
2011-07-28,EXTREME_HUMIDITY,92.63
2011-07-29,PROLONGED_RAIN,39.0
2011-07-30,EXTREME_HUMIDITY,92.39
2011-07-30,PROLONGED_RAIN,40.0
2011-07-31,PROLONGED_RAIN,41.0
2011-07-31,EXTREME_HUMIDITY,92.11
2011-08-01,EXTREME_HUMIDITY,91.89
2011-08-01,PROLONGED_RAIN,42.0
2011-08-02,EXTREME_HUMIDITY,92.62
2011-08-02,HEAVY_RAIN,83.43
2011-08-02,PROLONGED_RAIN,43.0
2011-08-03,PROLONGED_RAIN,44.0
2011-08-03,HEAVY_RAIN,60.67
2011-08-03,EXTREME_HUMIDITY,93.56
2011-08-04,PROLONGED_RAIN,45.0
2011-08-04,EXTREME_HUMIDITY,92.9
2011-08-05,EXTREME_HUMIDITY,92.57
2011-08-05,PROLONGED_RAIN,46.0
2011-08-06,PROLONGED_RAIN,47.0
2011-08-06,HEAVY_RAIN,54.62
2011-08-06,EXTREME_HUMIDITY,93.51
2011-08-07,PROLONGED_RAIN,48.0
2011-08-07,EXTREME_HUMIDITY,93.02
2011-08-08,EXTREME_HUMIDITY,92.48
2011-08-08,PROLONGED_RAIN,49.0
2011-08-09,PROLONGED_RAIN,50.0
2011-08-10,PROLONGED_RAIN,51.0
2011-08-10,EXTREME_HUMIDITY,91.67
2011-08-11,PROLONGED_RAIN,52.0
2011-08-11,EXTREME_HUMIDITY,91.7
2011-08-12,PROLONGED_RAIN,53.0
2011-08-12,EXTREME_HUMIDITY,91.99
2011-08-13,PROLONGED_RAIN,54.0
2011-08-14,PROLONGED_RAIN,55.0
2011-08-15,PROLONGED_RAIN,56.0
2011-08-15,EXTREME_HUMIDITY,91.96
2011-08-16,PROLONGED_RAIN,57.0
2011-08-16,EXTREME_HUMIDITY,92.7
2011-08-16,HEAVY_RAIN,52.29
2011-08-17,PROLONGED_RAIN,58.0
2011-08-18,EXTREME_HUMIDITY,92.49
2011-08-18,PROLONGED_RAIN,59.0
2011-08-18,HEAVY_RAIN,63.1
2011-08-19,PROLONGED_RAIN,60.0
2011-08-19,EXTREME_HUMIDITY,92.98
2011-08-19,HEAVY_RAIN,51.2
2011-08-20,PROLONGED_RAIN,61.0
2011-08-20,HEAVY_RAIN,51.92
2011-08-20,EXTREME_HUMIDITY,94.48
2011-08-21,PROLONGED_RAIN,62.0
2011-08-22,PROLONGED_RAIN,63.0
2011-08-23,PROLONGED_RAIN,64.0
2011-08-24,EXTREME_HUMIDITY,92.34
2011-08-24,PROLONGED_RAIN,65.0
2011-08-25,EXTREME_HUMIDITY,92.46
2011-08-25,PROLONGED_RAIN,66.0
2011-08-26,PROLONGED_RAIN,67.0
2011-08-26,EXTREME_HUMIDITY,91.61
2011-08-27,PROLONGED_RAIN,68.0
2011-08-27,EXTREME_HUMIDITY,91.81
2011-08-28,PROLONGED_RAIN,69.0
2011-08-29,PROLONGED_RAIN,70.0
2011-08-30,PROLONGED_RAIN,71.0
2011-08-31,PROLONGED_RAIN,72.0
2011-08-31,EXTREME_HUMIDITY,93.37
2011-08-31,HEAVY_RAIN,67.82
2011-09-01,EXTREME_HUMIDITY,94.81
2011-09-01,PROLONGED_RAIN,73.0
2011-09-02,PROLONGED_RAIN,74.0
2011-09-02,EXTREME_HUMIDITY,93.51
2011-09-02,HEAVY_RAIN,57.64
2011-09-03,PROLONGED_RAIN,75.0
2011-09-03,EXTREME_HUMIDITY,93.31
2011-09-04,PROLONGED_RAIN,76.0
2011-09-04,EXTREME_HUMIDITY,92.33
2011-09-05,PROLONGED_RAIN,77.0
2011-09-06,PROLONGED_RAIN,78.0
2011-09-07,PROLONGED_RAIN,79.0
2011-09-07,EXTREME_HUMIDITY,91.68
2011-09-08,EXTREME_HUMIDITY,92.02
2011-09-08,PROLONGED_RAIN,80.0
2011-09-09,EXTREME_HUMIDITY,91.95
2011-09-09,PROLONGED_RAIN,81.0
2011-09-10,PROLONGED_RAIN,82.0
2011-09-11,PROLONGED_RAIN,83.0
2011-09-12,PROLONGED_RAIN,84.0
2011-09-13,PROLONGED_RAIN,85.0
2011-09-14,PROLONGED_RAIN,86.0
2011-09-15,HEAVY_RAIN,51.12
2011-09-15,EXTREME_HUMIDITY,91.9
2011-09-15,PROLONGED_RAIN,87.0
2011-09-16,PROLONGED_RAIN,88.0
2011-09-17,PROLONGED_RAIN,89.0
2011-09-18,HEAVY_RAIN,51.32
2011-09-18,PROLONGED_RAIN,90.0
2011-09-19,PROLONGED_RAIN,91.0
2011-09-20,PROLONGED_RAIN,92.0
2011-09-21,PROLONGED_RAIN,93.0
2011-10-10,PROLONGED_RAIN,3.0
2011-10-11,PROLONGED_RAIN,4.0
2011-10-12,PROLONGED_RAIN,5.0
2011-10-13,PROLONGED_RAIN,6.0
2011-10-14,PROLONGED_RAIN,7.0
2011-10-15,PROLONGED_RAIN,8.0
2011-10-16,PROLONGED_RAIN,9.0
2011-10-17,PROLONGED_RAIN,10.0
2011-10-25,PROLONGED_RAIN,3.0
2011-10-26,PROLONGED_RAIN,4.0
2011-10-27,PROLONGED_RAIN,5.0
2011-10-31,PROLONGED_RAIN,3.0
2011-11-01,PROLONGED_RAIN,4.0
2011-11-02,PROLONGED_RAIN,5.0
2011-11-03,PROLONGED_RAIN,6.0
2012-02-19,EXTREME_HEAT,33.22
2012-02-20,EXTREME_HEAT,33.71
2012-02-21,EXTREME_HEAT,33.14
2012-02-22,EXTREME_HEAT,33.71
2012-02-23,EXTREME_HEAT,33.42
2012-02-24,EXTREME_HEAT,33.18
2012-02-25,EXTREME_HEAT,34.15
2012-02-26,EXTREME_HEAT,34.52
2012-02-27,EXTREME_HEAT,35.14
2012-03-01,EXTREME_HEAT,34.02
2012-03-04,EXTREME_HEAT,33.42
2012-03-05,EXTREME_HEAT,34.14
2012-03-12,EXTREME_HEAT,33.38
2012-03-13,EXTREME_HEAT,35.61
2012-03-14,EXTREME_HEAT,34.33
2012-03-15,EXTREME_HEAT,33.92
2012-03-17,EXTREME_HEAT,34.78
2012-03-18,EXTREME_HEAT,33.7
2012-03-20,EXTREME_HEAT,33.4
2012-03-22,EXTREME_HEAT,33.56
2012-03-23,EXTREME_HEAT,34.02
2012-03-24,EXTREME_HEAT,34.6
2012-03-25,EXTREME_HEAT,34.14
2012-03-26,EXTREME_HEAT,34.66
2012-03-27,EXTREME_HEAT,34.48
2012-03-28,EXTREME_HEAT,34.52
2012-03-29,EXTREME_HEAT,33.69
2012-03-31,EXTREME_HEAT,34.4
2012-04-01,EXTREME_HEAT,34.35
2012-04-02,EXTREME_HEAT,33.52
2012-04-03,EXTREME_HEAT,33.41
2012-04-04,EXTREME_HEAT,34.01
2012-04-05,EXTREME_HEAT,33.62
2012-04-07,EXTREME_HEAT,34.38
2012-04-08,EXTREME_HEAT,34.5
2012-04-10,EXTREME_HEAT,33.09
2012-04-12,PROLONGED_RAIN,3.0
2012-04-14,EXTREME_HEAT,33.34
2012-04-15,EXTREME_HEAT,33.84
2012-04-16,EXTREME_HEAT,33.02
2012-04-25,PROLONGED_RAIN,3.0
2012-04-26,PROLONGED_RAIN,4.0
2012-04-27,PROLONGED_RAIN,5.0
2012-04-28,PROLONGED_RAIN,6.0
2012-05-18,EXTREME_HEAT,33.46
2012-06-04,PROLONGED_RAIN,3.0
2012-06-05,PROLONGED_RAIN,4.0
2012-06-06,PROLONGED_RAIN,5.0
2012-06-07,PROLONGED_RAIN,6.0
2012-06-08,PROLONGED_RAIN,7.0
2012-06-09,PROLONGED_RAIN,8.0
2012-06-10,PROLONGED_RAIN,9.0
2012-06-11,PROLONGED_RAIN,10.0
2012-06-12,HEAVY_RAIN,66.85
2012-06-12,PROLONGED_RAIN,11.0
2012-06-13,PROLONGED_RAIN,12.0
2012-06-14,PROLONGED_RAIN,13.0
2012-06-15,PROLONGED_RAIN,14.0
2012-06-16,PROLONGED_RAIN,15.0
2012-06-17,PROLONGED_RAIN,16.0
2012-06-17,HEAVY_RAIN,95.43
2012-06-18,EXTREME_HUMIDITY,93.28
2012-06-18,HEAVY_RAIN,86.82
2012-06-18,PROLONGED_RAIN,17.0
2012-06-19,PROLONGED_RAIN,18.0
2012-06-19,EXTREME_HUMIDITY,92.09
2012-06-20,PROLONGED_RAIN,19.0
2012-06-21,PROLONGED_RAIN,20.0
2012-06-22,PROLONGED_RAIN,21.0
2012-06-23,PROLONGED_RAIN,22.0
2012-06-24,PROLONGED_RAIN,23.0
2012-06-25,PROLONGED_RAIN,24.0
2012-06-26,PROLONGED_RAIN,25.0
2012-06-27,PROLONGED_RAIN,26.0
2012-06-28,PROLONGED_RAIN,27.0
2012-06-29,HEAVY_RAIN,62.0
2012-06-29,PROLONGED_RAIN,28.0
2012-06-30,PROLONGED_RAIN,29.0
2012-07-01,HEAVY_RAIN,52.39
2012-07-01,PROLONGED_RAIN,30.0
2012-07-02,EXTREME_HUMIDITY,93.3
2012-07-02,PROLONGED_RAIN,31.0
2012-07-02,HEAVY_RAIN,60.17
2012-07-03,PROLONGED_RAIN,32.0
2012-07-04,PROLONGED_RAIN,33.0
2012-07-05,PROLONGED_RAIN,34.0
2012-07-06,PROLONGED_RAIN,35.0
2012-07-07,PROLONGED_RAIN,36.0
2012-07-08,PROLONGED_RAIN,37.0
2012-07-09,PROLONGED_RAIN,38.0
2012-07-09,EXTREME_HUMIDITY,91.75
2012-07-10,PROLONGED_RAIN,39.0
2012-07-11,PROLONGED_RAIN,40.0
2012-07-11,EXTREME_HUMIDITY,91.54
2012-07-12,PROLONGED_RAIN,41.0
2012-07-13,PROLONGED_RAIN,42.0
2012-07-14,PROLONGED_RAIN,43.0
2012-07-15,PROLONGED_RAIN,44.0
2012-07-16,PROLONGED_RAIN,45.0
2012-07-17,PROLONGED_RAIN,46.0
2012-07-18,PROLONGED_RAIN,47.0
2012-07-19,PROLONGED_RAIN,48.0
2012-07-20,PROLONGED_RAIN,49.0
2012-07-21,PROLONGED_RAIN,50.0
2012-07-22,PROLONGED_RAIN,51.0
2012-07-23,PROLONGED_RAIN,52.0
2012-07-24,PROLONGED_RAIN,53.0
2012-07-25,PROLONGED_RAIN,54.0
2012-07-26,EXTREME_HUMIDITY,91.63
2012-07-26,PROLONGED_RAIN,55.0
2012-07-27,EXTREME_HUMIDITY,91.8
2012-07-27,PROLONGED_RAIN,56.0
2012-07-28,PROLONGED_RAIN,57.0
2012-07-29,PROLONGED_RAIN,58.0
2012-07-30,PROLONGED_RAIN,59.0
2012-07-31,PROLONGED_RAIN,60.0
2012-08-01,PROLONGED_RAIN,61.0
2012-08-02,PROLONGED_RAIN,62.0
2012-08-03,PROLONGED_RAIN,63.0
2012-08-04,PROLONGED_RAIN,64.0
2012-08-05,PROLONGED_RAIN,65.0
2012-08-06,PROLONGED_RAIN,66.0
2012-08-07,PROLONGED_RAIN,67.0
2012-08-08,HEAVY_RAIN,49.61
2012-08-08,PROLONGED_RAIN,68.0
2012-08-09,PROLONGED_RAIN,69.0
